472;25
472;314
472;364
472;360
472;658
472;438
472;340
472;383
472;895
473;67
473;10
473;9
473;402
473;25
473;281
473;405
473;489
473;31
473;403
473;530
473;1270
473;669
474;702
474;81
474;69
474;86
474;185
474;224
474;153
474;26
474;129
474;241
474;194
474;408
474;256
474;289
474;163
474;80
474;303
474;148
474;878
474;355
474;8
474;321
474;536
474;261
474;293
474;205
474;71
474;220
474;31
474;395
474;231
474;187
474;501
474;865
474;10
474;565
474;62
474;259
474;92
474;455
474;223
474;410
474;481
474;283
474;184
474;215
474;386
474;295
474;180
474;316
474;397
474;18
474;278
474;40
474;417
474;639
474;454
474;159
474;396
474;390
474;97
474;299
474;27
474;17
474;485
474;636
474;281
474;12
474;50
474;112
474;342
474;309
474;403
474;317
474;421
474;519
474;262
474;409
474;32
474;534
474;466
474;64
474;508
474;486
474;28
474;301
474;47
474;655
474;528
474;358
474;368
474;592
474;35
474;100
474;82
474;165
474;1270
474;46
474;658
474;399
474;463
474;51
474;404
474;108
474;693
474;93
474;538
474;335
474;16
474;1626
474;329
474;125
474;582
474;533
474;769
474;322
474;805
474;302
474;467
474;737
474;469
474;424
474;13
474;320
474;626
474;170
474;371
474;167
474;258
474;589
474;806
474;102
474;595
474;717
474;614
474;685
474;1018
474;291
474;360
474;783
474;815
474;487
474;430
474;683
474;374
474;524
474;200
474;733
474;465
474;789
474;785
474;107
474;819
474;1498
474;610
474;1219
474;793
474;509
474;757
474;568
474;378
474;664
474;222
474;286
474;597
474;787
474;1103
474;114
474;385
474;529
474;458
474;715
474;696
474;323
474;492
474;288
474;627
474;975
475;58
475;77
475;62
475;79
475;343
475;148
475;86
475;74
475;709
475;75
475;4
475;132
475;225
475;224
475;26
475;167
475;81
475;157
475;710
475;348
475;258
475;177
475;197
475;237
475;303
475;183
475;643
475;292
475;241
475;67
475;80
475;227
475;173
475;713
475;13
475;655
475;8
475;69
475;507
475;347
475;261
475;9
475;206
475;186
475;194
475;232
475;277
475;231
475;223
475;421
475;391
475;478
475;129
475;92
475;480
475;49
475;175
475;273
475;297
475;180
475;31
475;274
475;247
475;299
475;278
475;386
475;142
475;396
475;397
475;305
475;99
475;259
475;435
475;35
475;32
475;453
475;469
475;358
475;276
475;315
475;314
475;426
475;164
475;316
475;317
475;309
475;419
475;417
475;319
475;466
475;64
475;38
475;36
475;392
475;340
475;27
475;323
475;361
475;43
475;356
475;410
475;29
475;226
475;454
475;51
475;24
475;293
475;584
475;399
475;47
475;530
475;320
475;190
475;887
475;404
475;425
475;1
475;93
475;120
475;393
475;582
475;605
475;16
475;617
475;411
475;1483
475;538
475;825
475;721
475;868
475;335
475;28
475;412
475;526
475;336
475;110
475;12
475;85
475;592
475;442
475;337
475;686
475;734
475;289
475;626
475;339
475;568
475;202
475;589
475;342
475;279
475;541
475;789
475;482
475;587
475;414
475;170
475;614
475;463
475;931
475;374
475;683
475;467
475;811
475;693
475;551
475;430
475;311
475;744
475;524
475;597
475;458
475;20
475;112
475;529
475;288
475;783
475;821
475;787
475;1194
475;753
475;907
475;1172
475;573
475;286
475;627
475;801
475;1224
475;1069
475;115
475;814
475;828
475;328
475;750
475;758
475;831
475;385
475;603
475;533
475;486
475;838
475;653
475;1034
475;188
475;487
475;983
475;760
475;927
475;880
475;269
475;565
475;307
475;401
475;1008
475;1050
475;165
475;209
475;1101
475;201
475;513
475;1598
475;947
476;49
476;84
476;178
476;177
476;26
476;800
476;664
476;7
476;80
476;261
476;356
476;754
476;458
476;248
476;896
476;830
476;486
476;801
476;683
476;814
476;931
476;603
476;856
476;825
476;760
476;891
476;1398
476;565
476;253
476;1225
476;1312
476;1188
476;1101
476;1781
476;654
477;225
477;85
477;79
477;26
477;512
477;284
477;92
477;246
477;1614
477;251
477;6
477;217
477;696
478;215
478;460
478;419
478;386
48;87
480;228
480;138
480;205
480;222
480;79
481;176
481;655
481;215
481;213
481;451
481;435
481;733
481;312
482;296
482;460
482;215
482;26
482;92
482;538
482;626
482;975
482;793
482;587
482;789
482;668
482;447
482;1018
482;476
482;1116
482;891
482;654
482;188
482;1342
484;219
485;281
485;412
485;303
485;49
485;488
485;423
485;47
485;242
485;39
485;1
485;438
485;52
485;99
485;190
486;225
486;86
486;709
486;88
486;180
486;10
486;200
486;223
486;176
486;49
486;335
486;278
486;309
486;663
486;435
486;17
486;35
486;301
486;26
486;310
486;315
486;94
486;314
486;317
486;522
486;47
486;202
486;466
486;410
486;528
486;404
486;190
486;16
486;334
486;594
486;289
486;2
486;1741
486;380
486;118
486;85
486;328
486;103
486;260
486;280
486;469
486;104
486;339
486;595
486;341
486;371
486;957
486;377
486;46
486;323
486;258
486;931
486;568
486;628
486;505
486;597
486;475
486;814
486;627
486;607
486;987
486;222
486;828
486;401
486;476
486;116
486;1481
486;1050
486;428
486;636
486;653
486;603
486;201
486;248
486;378
487;68
487;62
487;863
487;560
487;157
487;3
487;76
487;57
487;56
487;287
487;75
487;86
487;194
487;225
487;81
487;153
487;224
487;710
487;198
487;670
487;66
487;259
487;677
487;63
487;177
487;197
487;161
487;237
487;227
487;241
487;878
487;240
487;355
487;8
487;292
487;263
487;204
487;261
487;245
487;173
487;209
487;71
487;205
487;213
487;155
487;307
487;347
487;186
487;9
487;492
487;176
487;180
487;246
487;563
487;58
487;223
487;87
487;501
487;463
487;1060
487;271
487;84
487;92
487;858
487;210
487;221
487;220
487;11
487;283
487;251
487;12
487;579
487;274
487;295
487;276
487;460
487;409
487;275
487;1220
487;649
487;184
487;129
487;99
487;142
487;478
487;278
487;386
487;451
487;396
487;299
487;397
487;79
487;304
487;521
487;33
487;262
487;1139
487;423
487;640
487;418
487;315
487;265
487;471
487;456
487;328
487;26
487;589
487;317
487;293
487;303
487;342
487;288
487;19
487;218
487;32
487;226
487;316
487;29
487;31
487;405
487;866
487;534
487;419
487;309
487;403
487;464
487;187
487;408
487;40
487;320
487;38
487;422
487;39
487;576
487;556
487;35
487;1787
487;36
487;95
487;368
487;574
487;535
487;454
487;64
487;43
487;530
487;882
487;536
487;137
487;399
487;47
487;115
487;674
487;528
487;45
487;51
487;417
487;583
487;411
487;94
487;190
487;1741
487;887
487;525
487;325
487;16
487;329
487;617
487;391
487;1626
487;582
487;538
487;469
487;414
487;321
487;524
487;105
487;335
487;13
487;526
487;85
487;337
487;202
487;383
487;104
487;339
487;289
487;461
487;626
487;356
487;783
487;167
487;170
487;628
487;371
487;376
487;258
487;367
487;693
487;1610
487;140
487;73
487;1175
487;374
487;733
487;430
487;102
487;975
487;148
487;200
487;702
487;793
487;424
487;203
487;474
487;568
487;20
487;447
487;323
487;884
487;378
487;1466
487;490
487;784
487;458
487;717
487;388
487;753
487;529
487;715
487;737
487;904
487;201
487;360
487;401
487;286
487;429
487;1069
487;135
487;1224
487;939
487;1008
487;1481
487;311
487;838
487;611
487;613
487;787
487;830
487;896
487;801
487;116
487;750
487;627
487;744
487;769
487;428
487;683
487;1465
487;891
487;742
487;828
487;475
487;327
487;324
487;565
487;592
487;653
487;486
487;165
487;550
487;482
487;814
487;930
487;1034
487;603
487;533
487;758
487;927
487;522
487;789
487;1219
487;895
488;220
488;85
488;279
488;116
488;315
488;49
488;138
488;313
488;462
488;26
488;364
488;403
488;317
489;417
489;317
489;1221
489;408
489;281
489;46
489;393
489;382
489;41
489;617
489;526
489;615
489;302
49;77
49;59
49;62
49;217
49;416
49;64
49;3
49;343
49;73
49;57
49;476
49;194
49;224
49;639
49;157
49;86
49;246
49;256
49;225
49;347
49;66
49;349
49;188
49;289
49;187
49;81
49;198
49;79
49;292
49;161
49;640
49;67
49;237
49;201
49;7
49;88
49;31
49;141
49;174
49;355
49;8
49;70
49;13
49;238
49;324
49;245
49;204
49;155
49;71
49;205
49;206
49;213
49;641
49;232
49;211
49;642
49;643
49;644
49;395
49;645
49;560
49;129
49;273
49;391
49;271
49;85
49;280
49;454
49;115
49;233
49;216
49;58
49;89
49;566
49;221
49;220
49;480
49;466
49;251
49;223
49;387
49;646
49;603
49;230
49;6
49;215
49;219
49;647
49;234
49;9
49;648
49;386
49;649
49;356
49;274
49;338
49;94
49;277
49;451
49;278
49;396
49;438
49;304
49;316
49;12
49;321
49;299
49;435
49;308
49;301
49;33
49;549
49;19
49;485
49;222
49;469
49;650
49;444
49;305
49;171
49;138
49;159
49;418
49;24
49;29
49;314
49;39
49;25
49;488
49;315
49;402
49;317
49;101
49;309
49;27
49;651
49;534
49;652
49;36
49;489
49;281
49;40
49;50
49;17
49;403
49;530
49;445
49;320
49;38
49;410
49;556
49;165
49;95
49;226
49;464
49;528
49;411
49;412
49;2
49;574
49;653
49;377
49;92
49;654
49;399
49;591
49;335
49;47
49;655
49;98
49;657
49;97
49;393
49;170
49;658
49;285
490;95
490;721
490;805
490;167
490;568
490;668
490;740
490;685
490;1018
490;682
490;614
492;467
492;188
492;198
492;715
492;342
492;2
492;70
492;477
492;261
492;207
492;27
492;9
492;236
492;551
492;418
492;482
492;180
492;12
492;230
492;209
492;300
492;451
492;18
492;396
492;321
492;17
492;94
492;403
492;40
492;429
492;1610
492;307
492;487
492;80
492;100
492;525
492;787
492;734
492;376
492;595
492;594
492;322
492;614
492;135
492;683
492;447
492;991
492;636
492;815
492;288
492;587
492;167
492;789
492;499
492;547
492;291
492;601
492;783
492;424
492;200
492;664
492;465
492;430
492;248
492;524
492;610
492;785
492;819
492;286
492;101
492;597
492;378
492;1175
492;474
492;568
492;323
492;744
492;385
492;533
492;360
492;504
493;420
493;386
494;521
495;222
495;135
495;419
495;276
495;417
495;27
495;338
495;316
496;314
499;471
499;314
499;537
499;367
499;679
499;595
499;626
499;377
499;637
499;167
499;325
499;806
499;690
499;1017
499;349
499;53
499;783
499;587
499;101
499;203
499;463
499;327
499;598
499;1269
499;200
499;618
499;568
499;994
499;702
499;601
499;547
50;4
50;289
50;66
50;195
50;67
50;246
50;520
50;247
50;71
50;8
50;659
50;6
50;211
50;391
50;259
50;264
50;115
50;204
50;15
50;280
50;216
50;10
50;210
50;212
50;223
50;566
50;11
50;221
50;85
50;39
50;551
50;660
50;180
50;482
50;7
50;9
50;661
50;450
50;309
50;424
50;274
50;275
50;663
50;398
50;92
50;649
50;277
50;18
50;664
50;201
50;396
50;426
50;397
50;265
50;467
50;13
50;190
50;222
50;444
50;32
50;17
50;420
50;103
50;269
50;410
50;38
50;453
50;321
50;88
50;315
50;310
50;403
50;301
50;159
50;29
50;24
50;414
50;31
50;94
50;36
50;12
50;25
50;27
50;368
50;281
50;488
50;316
50;530
50;312
50;422
50;358
50;49
50;640
50;445
50;553
50;16
50;518
50;399
50;303
50;170
50;30
50;40
50;665
50;1
50;99
50;588
50;411
501;66
501;355
501;231
501;205
501;216
501;215
501;209
501;8
501;9
501;487
501;213
501;27
501;395
501;246
501;866
501;639
501;420
501;155
501;58
501;271
501;187
501;172
501;223
501;865
501;388
501;184
501;277
501;81
501;89
501;164
501;37
501;85
504;390
504;303
504;404
504;378
504;341
504;606
504;690
504;53
504;367
504;203
504;533
504;492
504;428
504;388
504;286
504;631
504;375
505;374
505;341
505;734
505;637
505;414
505;754
505;614
505;1616
505;595
505;1018
505;568
505;447
505;977
507;281
507;284
508;47
508;30
508;519
508;38
508;52
508;464
508;550
508;320
508;808
508;361
508;94
508;412
508;582
508;399
508;393
508;107
508;804
508;51
508;99
508;620
509;649
509;30
509;73
509;524
509;610
509;627
509;1194
51;293
51;668
51;669
51;377
51;425
51;190
51;125
51;98
51;413
51;99
51;209
51;1
51;285
511;574
511;399
511;409
511;52
511;649
511;333
511;469
511;533
511;103
512;227
512;258
512;712
512;211
512;197
512;155
512;292
512;207
512;355
512;241
512;31
512;387
512;138
512;246
512;220
513;435
513;184
513;269
513;173
513;261
513;467
513;31
513;176
513;220
513;259
513;32
513;451
513;35
513;860
513;293
513;617
513;301
513;337
513;783
513;167
513;376
513;828
513;551
513;693
513;603
513;291
513;463
513;414
513;1229
513;814
513;838
513;524
513;977
513;288
513;112
513;385
513;476
513;1008
513;279
513;654
513;1225
513;825
513;188
513;1118
513;1398
513;856
513;475
514;190
515;1806
515;11
515;278
515;396
515;159
515;25
516;396
516;536
516;15
516;321
516;24
516;317
516;403
516;35
516;230
516;190
518;37
518;36
518;99
518;361
518;555
518;1
519;47
519;112
519;508
519;288
519;403
519;35
519;522
519;36
519;170
519;190
519;464
519;97
519;293
52;81
52;126
52;183
52;254
52;257
52;670
52;197
52;198
52;40
52;189
52;560
52;171
52;284
52;355
52;248
52;70
52;213
52;8
52;92
52;671
52;357
52;258
52;417
52;278
52;79
52;672
52;454
52;164
52;305
52;421
52;444
52;315
52;24
52;36
52;314
52;464
52;316
52;317
52;16
52;534
52;33
52;281
52;673
52;32
52;187
52;45
52;508
52;116
52;35
52;38
52;95
52;301
52;422
52;39
52;47
52;519
52;303
52;230
52;466
52;509
52;99
52;463
52;584
52;1
52;399
52;591
52;49
52;674
52;528
52;675
52;393
52;658
52;94
52;82
52;535
52;485
52;98
52;190
52;413
52;669
52;364
52;676
52;41
52;192
520;204
521;346
521;69
521;416
521;211
521;75
521;157
521;257
521;198
521;68
521;227
521;187
521;284
521;213
521;205
521;184
521;172
521;85
521;410
521;438
521;386
521;137
521;159
521;259
522;304
522;402
522;463
522;97
522;486
522;519
522;605
522;464
522;584
522;76
522;100
522;530
522;631
522;399
522;94
522;311
522;975
522;528
522;47
522;1598
522;838
522;758
522;760
523;62
523;1569
523;259
523;256
523;289
523;176
523;164
523;172
523;204
524;116
524;435
524;35
524;152
524;406
524;574
524;891
524;285
524;190
524;617
524;335
524;120
524;721
524;368
524;302
524;334
524;2
524;533
524;118
524;320
524;475
524;374
524;280
524;1016
524;1017
524;337
524;336
524;458
524;202
524;805
524;975
524;606
524;461
524;377
524;376
524;715
524;541
524;248
524;417
524;414
524;589
524;463
524;430
524;327
524;544
